id,carat,cut,color,clarity,depth,table,x,y,z,price
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
85134,0.42,Premium,E,VS2,62.1,58.0,4.76,4.8,2.97,1024
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
